full_name,description,language,topics,license_name,stargazers_count,forks_count,homepage,html_url,open_issues_count,name,owner_name,owner_avatar_url,created_at,starred_at,updated_at,pushed_at,fork,archived
"perfectyorg/perfecty-push-wp","WordPress plugin for self-hosted Web Push Notifications ⚡️","PHP","php, push-notifications, wordpress, wordpress-plugin","GNU General Public License v2.0",100,28,"https://perfecty.org","https://github.com/perfectyorg/perfecty-push-wp",67,"perfecty-push-wp","perfectyorg","https://avatars.githubusercontent.com/u/84601278?v=4","2020-10-28T18:26:34Z","2025-12-26T17:22:49Z","2025-12-26T17:22:49Z","2025-09-05T03:20:02Z",false,false
"Masaq-/Openspy-Core","Openspy Core","C++","",,36,11,,"https://github.com/Masaq-/Openspy-Core",7,"Openspy-Core","Masaq-","https://avatars.githubusercontent.com/u/7408853?v=4","2014-04-25T19:51:35Z","2025-12-26T17:15:11Z","2025-12-26T17:15:12Z","2015-05-01T03:43:15Z",true,false
"devzspy/GameSpy-Openspy-Core","Openspy Core","TSQL","gamespy, gamespy-arcade, openspy, peerchat",,53,13,,"https://github.com/devzspy/GameSpy-Openspy-Core",2,"GameSpy-Openspy-Core","devzspy","https://avatars.githubusercontent.com/u/7217419?v=4","2018-09-05T03:16:07Z","2025-12-26T17:15:04Z","2025-12-26T17:15:05Z","2020-02-03T07:12:11Z",false,false
"yuki-kimoto/gitprep","Portable GitHub system into your own server","Perl","","Other",938,120,"http://gitprep.yukikimoto.com/","https://github.com/yuki-kimoto/gitprep",9,"gitprep","yuki-kimoto","https://avatars.githubusercontent.com/u/81858?v=4","2012-11-23T04:32:46Z","2025-12-26T17:14:42Z","2026-02-27T10:58:45Z","2026-02-19T04:44:26Z",false,false
"lmgonzalves/brushstroke","Draw creative brushstrokes directly in the browser with a nice API. Be able to draw solid colors, images, or even HTML!","JavaScript","","MIT License",84,15,,"https://github.com/lmgonzalves/brushstroke",5,"brushstroke","lmgonzalves","https://avatars.githubusercontent.com/u/12473993?v=4","2017-04-29T04:26:53Z","2025-12-26T17:06:43Z","2025-12-26T17:06:44Z","2021-05-09T18:37:29Z",false,false
"gunthercox/ChatterBot","ChatterBot is a machine learning, conversational dialog engine for creating chat bots","Python","bot, chatbot, chatterbot, conversation, language, machine-learning, python","BSD 3-Clause ""New"" or ""Revised"" License",14479,4442,"http://docs.chatterbot.us/","https://github.com/gunthercox/ChatterBot",74,"ChatterBot","gunthercox","https://avatars.githubusercontent.com/u/2030578?v=4","2014-09-28T14:49:00Z","2025-12-26T16:57:13Z","2026-02-27T22:14:52Z","2026-02-17T13:07:35Z",false,false
"fingerprintjs/fingerprintjs","The most advanced free and open-source browser fingerprinting library","TypeScript","audio-fingerprinting, browser, browser-fingerprint, browser-fingerprinting, detection, fingerprint, fingerprinting, fingerprintjs, fraud, fraud-detection, identification, javascript, visitor-identifier","MIT License",26663,2501,"https://fingerprint.com/github/","https://github.com/fingerprintjs/fingerprintjs",17,"fingerprintjs","fingerprintjs","https://avatars.githubusercontent.com/u/67208791?v=4","2015-02-11T08:49:54Z","2025-12-26T16:51:48Z","2026-02-28T03:25:17Z","2026-02-27T18:18:51Z",false,false
"nextcloud/files_mindmap","This application enables Nextcloud users to open, save and edit mind map files in the web browser.","JavaScript","","GNU Affero General Public License v3.0",189,52,"https://apps.nextcloud.com/apps/files_mindmap","https://github.com/nextcloud/files_mindmap",83,"files_mindmap","nextcloud","https://avatars.githubusercontent.com/u/19211038?v=4","2018-09-29T02:46:51Z","2025-12-24T15:03:05Z","2026-02-25T00:47:56Z","2026-02-28T04:46:31Z",false,false
"fex-team/kityminder","百度脑图","JavaScript","","BSD 3-Clause ""New"" or ""Revised"" License",4867,2030,"http://naotu.baidu.com","https://github.com/fex-team/kityminder",129,"kityminder","fex-team","https://avatars.githubusercontent.com/u/6668906?v=4","2013-12-16T03:28:40Z","2025-12-24T15:02:35Z","2026-02-27T11:04:03Z","2019-08-10T08:29:01Z",false,false
"nextcloud/kityminder-editor","Powerful Mindmap Editing Tool","JavaScript","","GNU General Public License v2.0",25,21,,"https://github.com/nextcloud/kityminder-editor",8,"kityminder-editor","nextcloud","https://avatars.githubusercontent.com/u/19211038?v=4","2017-10-18T04:22:36Z","2025-12-24T15:02:25Z","2026-01-04T06:52:27Z","2026-01-17T09:58:05Z",true,false
"zed-industries/zed","Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.","Rust","gpui, rust-lang, text-editor, zed","Other",76101,7107,"https://zed.dev","https://github.com/zed-industries/zed",3043,"zed","zed-industries","https://avatars.githubusercontent.com/u/79345384?v=4","2021-02-20T03:01:06Z","2025-12-08T18:08:51Z","2026-02-28T05:18:38Z","2026-02-28T03:00:17Z",false,false
"voideditor/void",,"TypeScript","chatgpt, claude, copilot, cursor, developer-tools, editor, llm, open-source, openai, visual-studio-code, vscode, vscode-extension","Apache License 2.0",28277,2335,"https://voideditor.com","https://github.com/voideditor/void",315,"void","voideditor","https://avatars.githubusercontent.com/u/181171420?v=4","2024-09-11T02:37:00Z","2025-12-08T18:03:14Z","2026-02-28T04:56:10Z","2026-01-12T09:57:57Z",false,false
"atlas-research-io/atlas-research-notebooks","From Prompt to Notebook. Some examples of taking ideas to execution with atlas-research.io","Python","ai, algorithmic-trading, arxiv, crypto, finance, jupyter, quant, research","MIT License",68,6,"https://atlas-research.io","https://github.com/atlas-research-io/atlas-research-notebooks",2,"atlas-research-notebooks","atlas-research-io","https://avatars.githubusercontent.com/u/125331677?v=4","2025-07-18T06:19:58Z","2025-11-30T09:47:34Z","2026-02-14T19:18:36Z","2026-02-11T09:06:43Z",false,false
"DnsChanger/dnsChanger-desktop","DNS Changer for Windows, Linux, Mac operating systems","TypeScript","cli, dns-changer, electro, electron, electronjs, macos, nodejs, pc, radar-game, reactjs, shecan, typescript, windows","MIT License",1107,84,"https://dnschanger.github.io/","https://github.com/DnsChanger/dnsChanger-desktop",77,"dnsChanger-desktop","DnsChanger","https://avatars.githubusercontent.com/u/126006054?v=4","2023-02-21T17:20:01Z","2025-11-29T04:56:00Z","2026-02-25T12:15:16Z","2026-01-06T02:34:37Z",false,false
"wisemapping/wisemapping-open-source","Open Source Mindmap Tool","Java","","Other",236,55,,"https://github.com/wisemapping/wisemapping-open-source",13,"wisemapping-open-source","wisemapping","https://avatars.githubusercontent.com/u/143359284?v=4","2024-02-12T06:46:07Z","2025-11-29T00:33:23Z","2026-02-25T11:29:10Z","2026-02-20T11:14:31Z",false,false
"audreyt/ethercalc","Node.js port of Multi-user SocialCalc","JavaScript","","Other",3028,549,"https://ethercalc.net","https://github.com/audreyt/ethercalc",312,"ethercalc","audreyt","https://avatars.githubusercontent.com/u/20723?v=4","2011-08-20T06:10:56Z","2025-11-28T23:56:27Z","2026-02-24T07:00:49Z","2022-11-08T01:53:01Z",false,false
"muaz-khan/WebRTC-Experiment","WebRTC, WebRTC and WebRTC. Everything here is all about WebRTC!!","JavaScript","webrtc, webrtc-demos, webrtc-examples, webrtc-experiments, webrtc-libraries, webrtc-samples, webrtc-tools","MIT License",12048,3911,"https://www.webrtc-experiment.com/","https://github.com/muaz-khan/WebRTC-Experiment",536,"WebRTC-Experiment","muaz-khan","https://avatars.githubusercontent.com/u/477092?v=4","2012-11-14T05:53:13Z","2025-11-27T19:24:05Z","2026-02-27T16:42:43Z","2022-06-15T09:37:48Z",false,false
"o-tho/autograder","automated grading of MCQ exams using optical mark recognition (OMR) from the command line and in the browser via WebAssembly","Rust","grading, multiple-choice-tests, optical-mark-recognition, webassembly","Apache License 2.0",4,2,"https://o-tho.github.io/autograder/","https://github.com/o-tho/autograder",5,"autograder","o-tho","https://avatars.githubusercontent.com/u/5766455?v=4","2024-11-01T16:39:48Z","2025-11-27T08:37:42Z","2026-01-05T09:01:16Z","2025-06-09T13:52:21Z",false,false
"jansenfelipe/omr","Optical Mark Recognition with PHP","PHP","hacktoberfest, omr, optical-mark-recognition, php",,190,77,"","https://github.com/jansenfelipe/omr",12,"omr","jansenfelipe","https://avatars.githubusercontent.com/u/3134214?v=4","2015-12-22T18:47:23Z","2025-11-27T07:59:02Z","2025-12-15T08:01:32Z","2024-01-10T12:28:57Z",false,false
"classroomio/classroomio","The Open Source Education Platform. A Simple and Beautiful Alternative to Moodle LMS, EdX, Thinkific and Teachable","Svelte","assignments, blended-learning, classroom, classroom-app, classroom-management, classroom-tools, course, coursera, edtech, education, google-classroom, learning, lms, supabase, svelte, sveltekit, udemy, virtual-classroom, web","GNU Affero General Public License v3.0",1454,292,"https://classroomio.com","https://github.com/classroomio/classroomio",21,"classroomio","classroomio","https://avatars.githubusercontent.com/u/144587027?v=4","2023-11-01T17:55:01Z","2025-11-27T07:21:05Z","2026-02-26T10:23:02Z","2026-02-25T06:00:47Z",false,false
"learnhouse/learnhouse","The Next-gen Open Source learning platform for everyone ✨","TypeScript","ai, ai-powered, api, cms, education, educational, headless, learning, lms, platforms, python, react","GNU Affero General Public License v3.0",1306,242,"https://learnhouse.app","https://github.com/learnhouse/learnhouse",2,"learnhouse","learnhouse","https://avatars.githubusercontent.com/u/101737021?v=4","2022-05-10T21:10:28Z","2025-11-27T07:19:59Z","2026-02-27T12:31:12Z","2026-02-24T13:50:15Z",false,false
"SharifiZarchi/Probability_Statistics","دوره‌ی آمار و احتمال مهندسی، برای دانشجویان","Jupyter Notebook","",,358,146,"https://www.SharifPS.ir","https://github.com/SharifiZarchi/Probability_Statistics",5,"Probability_Statistics","SharifiZarchi","https://avatars.githubusercontent.com/u/6183533?v=4","2019-05-18T07:10:06Z","2025-11-26T19:58:24Z","2026-02-22T16:55:18Z","2025-03-21T09:11:56Z",false,false
"sina-yeganeh/3-day-of-neural-network",":dart: Only three days for learning basic of neural network",,"array, deep-learning, neural-network, numpy, python",,1,0,"","https://github.com/sina-yeganeh/3-day-of-neural-network",0,"3-day-of-neural-network","sina-yeganeh","https://avatars.githubusercontent.com/u/71815150?v=4","2025-11-24T16:57:58Z","2025-11-26T19:56:13Z","2025-11-26T19:56:13Z","2025-11-24T17:27:55Z",false,false
"siyuan-note/siyuan","A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.","TypeScript","anki, chatgpt, deepseek, electron, evernote, knowledge-base, local-first, markdown, note-taking, notes-app, notion, obsidian, ocr, ollama, openai, pdf, s3, self-hosted, webdav","GNU Affero General Public License v3.0",41549,2587,"https://b3log.org/siyuan","https://github.com/siyuan-note/siyuan",368,"siyuan","siyuan-note","https://avatars.githubusercontent.com/u/70468694?v=4","2020-08-30T09:21:35Z","2025-11-13T12:35:35Z","2026-02-28T04:16:16Z","2026-02-28T03:44:06Z",false,false
"logseq/logseq","A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: https://discuss.logseq.com/t/logseq-product-roadmap/34267","Clojure","clojure, clojurescript, git, graph, knowledge-base, knowledge-graph, local-first, markdown, note-taking, org-mode, pkm","GNU Affero General Public License v3.0",41252,2468,"https://logseq.com","https://github.com/logseq/logseq",1030,"logseq","logseq","https://avatars.githubusercontent.com/u/63385289?v=4","2020-05-23T00:06:06Z","2025-11-13T12:33:30Z","2026-02-28T04:17:07Z","2026-02-27T17:38:32Z",false,false
"streetwriters/notesnook","A fully open source & end-to-end encrypted note taking alternative to Evernote.","TypeScript","asp-net-core, dotnet-core, electron, foss, hacktoberfest, note-managment, note-taking, note-taking-app, notebook, notes, notes-app, open-source, opensource, privacy, productivity, react, react-native, reactjs, self-hosted","GNU General Public License v3.0",13726,909,"https://notesnook.com/","https://github.com/streetwriters/notesnook",1165,"notesnook","streetwriters","https://avatars.githubusercontent.com/u/63662537?v=4","2021-04-01T17:25:54Z","2025-11-13T12:32:58Z","2026-02-28T03:54:06Z","2026-02-27T17:11:59Z",false,false
"MarSeventh/CloudFlare-ImgBed","Open-source file hosting solution based on CloudFlare  (Image hosting/File storage/Cloud drive) / 基于 CloudFlare 的开源文件托管解决方案（图床/文件床/网盘）","JavaScript","cloudflare-pages, cloudflare-r2, discord, gallery, huggingface, imgbed, netdisk, s3, telegram-bot","MIT License",4466,5300,"https://cfbed.sanyue.de","https://github.com/MarSeventh/CloudFlare-ImgBed",26,"CloudFlare-ImgBed","MarSeventh","https://avatars.githubusercontent.com/u/108160987?v=4","2024-07-19T15:24:19Z","2025-11-13T12:32:38Z","2026-02-28T03:31:39Z","2026-02-28T02:59:48Z",false,false
"MercuryWorkshop/chromeos-ppd","Database of printer PPD files used by Chrome OS","Python","","GNU General Public License v3.0",4,0,"","https://github.com/MercuryWorkshop/chromeos-ppd",0,"chromeos-ppd","MercuryWorkshop","https://avatars.githubusercontent.com/u/116328501?v=4","2025-10-12T01:56:03Z","2025-11-07T17:30:29Z","2025-11-07T17:30:29Z","2025-10-13T18:17:59Z",false,false
"martin-ger/esp_wifi_repeater","A full functional WiFi Repeater (correctly: a WiFi NAT Router)","C","acls, enc28j60, esp8266, firewall, nat, range-extender, router, sniffer, wireshark","MIT License",5131,962,"","https://github.com/martin-ger/esp_wifi_repeater",256,"esp_wifi_repeater","martin-ger","https://avatars.githubusercontent.com/u/24463755?v=4","2016-12-16T11:41:52Z","2025-10-24T18:08:48Z","2026-02-26T15:51:50Z","2025-02-13T06:30:30Z",false,false
"wdcossey/ppm-to-ibus-serial","Decodes RC PPM signal and re-encodes it to IBus over serial.","C++","arduino, flysky, ibus, joystick, ppm, serial, virtual-joystick, vjoy, vjoyserialfeeder",,14,3,,"https://github.com/wdcossey/ppm-to-ibus-serial",3,"ppm-to-ibus-serial","wdcossey","https://avatars.githubusercontent.com/u/1089478?v=4","2018-05-31T11:25:49Z","2025-10-23T16:43:19Z","2025-10-23T16:43:19Z","2018-06-02T16:27:38Z",false,false
"nexx512/txppm","RC-Transmitter ppm signal to joystick input converter through the microphone jack","C","joystick, rc-transmitter, simulator","GNU General Public License v3.0",30,7,,"https://github.com/nexx512/txppm",7,"txppm","nexx512","https://avatars.githubusercontent.com/u/24672655?v=4","2017-04-15T11:55:17Z","2025-10-20T19:31:31Z","2025-11-08T22:59:49Z","2021-04-04T16:33:38Z",false,false
"ryancwicks/txppm","RC-Transmitter ppm signal to joystick input converter through the microphone jack","C","","GNU General Public License v3.0",4,1,,"https://github.com/ryancwicks/txppm",1,"txppm","ryancwicks","https://avatars.githubusercontent.com/u/19997291?v=4","2018-04-15T16:49:02Z","2025-10-20T19:09:43Z","2025-10-20T19:09:43Z","2019-04-03T19:42:52Z",true,false
"adsr/rw.rs","free shell account and web 1.0 hosting @ http://rw.rs/~you","Shell","hacktoberfest",,105,164,"http://rw.rs","https://github.com/adsr/rw.rs",0,"rw.rs","adsr","https://avatars.githubusercontent.com/u/315003?v=4","2019-04-13T21:07:58Z","2025-10-11T11:43:52Z","2026-02-21T22:22:48Z","2026-02-21T22:22:44Z",false,false
"asterinas/asterinas","Asterinas aims to be a production-grade Linux alternative—memory safe, high-performance, and more.","Rust","kernel, os, rust, tee","Other",4333,273,"https://asterinas.github.io/blog.html","https://github.com/asterinas/asterinas",296,"asterinas","asterinas","https://avatars.githubusercontent.com/u/118150112?v=4","2022-05-17T18:48:52Z","2025-10-11T11:42:54Z","2026-02-28T04:24:12Z","2026-02-28T04:24:08Z",false,false
"phpactor/phpactor","Mainly a PHP Language Server with more features than you can shake a stick at","PHP","completion, php, refactoring, vim","MIT License",1813,156,"","https://github.com/phpactor/phpactor",295,"phpactor","phpactor","https://avatars.githubusercontent.com/u/29840480?v=4","2015-09-24T12:07:36Z","2025-10-11T11:00:28Z","2026-02-26T11:57:00Z","2026-01-29T18:50:07Z",false,false
"cydrobolt/polr",":aerial_tramway: A modern, powerful, and robust URL shortener","PHP","analytics, angular, api, bootstrap, html, javascript, json, json-api, laravel, lumen-framework, modern, php, url-shortener","GNU General Public License v2.0",5122,900,"https://polrproject.org","https://github.com/cydrobolt/polr",212,"polr","cydrobolt","https://avatars.githubusercontent.com/u/1058150?v=4","2013-10-30T01:00:49Z","2025-10-10T12:49:15Z","2026-02-26T12:21:18Z","2024-05-28T19:40:24Z",false,false
